StudentID \ ProjectID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
636.0,0.6799999999999999,0.6799999999999999,0.0,0.6599999999999999,0.6799999999999999,0.6799999999999999,0.55,0.6900000000000001,0.6799999999999999,0.6779999999999999,0.64,0.64,0.0,0.0,0.7,0.6900000000000001,0.6799999999999999,0.5700000000000001,0.7,0.6599999999999999,0.73,0.32,0.7,0.7,0.7,0.7,0.35,0.35,0.6799999999999999,0.71,0.71,0.71,0.10599999999999998,0.636,0.7,0.62,0.65,0.5599999999999999,0.6599999999999999,0.10599999999999998,0.62,0.6799999999999999,0.58,0.54,0.6,0.64,0.65,0.65,0.53,0.7019999999999998,0.73,0.6,0.6,0.6,0.6,0.6779999999999999,0.4
637.0,0.6799999999999999,0.6799999999999999,0.0,0.72,0.74,0.74,0.5,0.71,0.76,0.7219999999999999,0.6900000000000001,0.6900000000000001,0.0,0.0,0.7,0.67,0.6799999999999999,0.55,0.7,0.6519999999999999,0.7,0.4,0.74,0.74,0.74,0.74,0.36,0.36,0.6799999999999999,0.75,0.75,0.75,0.10399999999999998,0.6940000000000001,0.74,0.6,0.6599999999999999,0.58,0.6799999999999999,0.10399999999999998,0.6,0.7,0.75,0.71,0.73,0.6599999999999999,0.6599999999999999,0.71,0.73,0.6860000000000002,0.7,0.65,0.65,0.65,0.65,0.6859999999999999,0.4339999999999999
638.0,0.5599999999999999,0.5599999999999999,0.4,0.6,0.52,0.52,0.5,0.6,0.54,0.49799999999999994,0.5860000000000001,0.5860000000000001,0.4,0.4,0.5599999999999999,0.62,0.5599999999999999,0.45,0.6,0.578,0.61,0.22000000000000003,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.35,0.35,0.6,0.55,0.55,0.55,0.43,0.504,0.5599999999999999,0.5700000000000001,0.61,0.54,0.6,0.43,0.5599999999999999,0.6,0.41,0.38,0.55,0.5700000000000001,0.64,0.5900000000000001,0.47000000000000003,0.61,0.61,0.6,0.6,0.6,0.6,0.6540000000000001,0.38599999999999995
639.0,0.64,0.64,0.2,0.71,0.58,0.58,0.6,0.7,0.6,0.5700000000000001,0.7040000000000001,0.7040000000000001,0.2,0.2,0.65,0.76,0.64,0.53,0.7,0.692,0.73,0.22000000000000003,0.64,0.64,0.64,0.64,0.375,0.375,0.72,0.6,0.6,0.6,0.27399999999999997,0.562,0.64,0.6849999999999999,0.75,0.6599999999999999,0.73,0.27399999999999997,0.6799999999999999,0.71,0.42000000000000004,0.39,0.65,0.67,0.79,0.6900000000000001,0.54,0.73,0.73,0.75,0.75,0.75,0.75,0.808,0.418
640.0,0.8400000000000001,0.8400000000000001,0.0,0.86,0.8800000000000001,0.8800000000000001,0.75,0.86,0.9,0.9019999999999999,0.866,0.866,0.0,0.0,0.96,0.86,0.8400000000000001,0.77,1.0,0.8365,0.9099999999999999,0.58,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.74,0.74,0.8800000000000001,0.89,0.89,0.89,0.148,0.852,0.9199999999999999,0.78,0.8699999999999999,0.8300000000000001,0.86,0.148,0.78,0.86,0.9199999999999999,0.8800000000000001,0.89,0.82,0.8400000000000001,0.85,0.93,0.8700000000000001,0.9099999999999999,0.8,0.8,0.8,0.8,0.8859999999999999,0.6460000000000001
641.0,0.76,0.76,0.4,0.72,0.8400000000000001,0.8400000000000001,0.55,0.72,0.8,0.9019999999999999,0.744,0.744,0.4,0.4,0.8400000000000001,0.74,0.76,0.63,0.8,0.7139999999999999,0.76,0.45999999999999996,0.8,0.8,0.8,0.8,0.41,0.41,0.76,0.78,0.78,0.78,0.45999999999999996,0.764,0.8,0.67,0.74,0.6599999999999999,0.73,0.45999999999999996,0.6599999999999999,0.72,0.89,0.86,0.77,0.6900000000000001,0.67,0.71,0.86,0.752,0.76,0.65,0.65,0.65,0.65,0.694,0.49000000000000005
642.0,0.8400000000000001,0.8400000000000001,0.0,0.8300000000000001,0.8800000000000001,0.8800000000000001,0.75,0.8300000000000001,0.8800000000000001,0.9019999999999999,0.8400000000000001,0.8400000000000001,0.0,0.0,0.9,0.82,0.8400000000000001,0.67,0.9,0.788,0.85,0.48,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.42000000000000004,0.42000000000000004,0.8400000000000001,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.13399999999999998,0.8320000000000001,0.8800000000000001,0.74,0.8300000000000001,0.76,0.8300000000000001,0.13399999999999998,0.74,0.8300000000000001,0.9199999999999999,0.8800000000000001,0.8699999999999999,0.79,0.8,0.8300000000000001,0.93,0.8300000000000001,0.85,0.8,0.8,0.8,0.8,0.8160000000000001,0.67
643.0,0.8400000000000001,0.8400000000000001,0.6,0.86,0.8800000000000001,0.8800000000000001,0.7,0.8699999999999999,0.86,0.898,0.85,0.85,0.6,0.6,0.9,0.9199999999999999,0.8400000000000001,0.72,0.9,0.874,0.9199999999999999,0.4,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.505,0.505,0.9,0.86,0.86,0.86,0.6459999999999999,0.804,0.8800000000000001,0.835,0.8800000000000001,0.74,0.86,0.6459999999999999,0.82,0.86,0.75,0.71,0.8,0.82,0.85,0.8300000000000001,0.73,0.924,0.9199999999999999,0.75,0.75,0.75,0.75,0.9099999999999999,0.5720000000000001
644.0,0.72,0.72,1.0,0.76,0.64,0.64,0.55,0.76,0.6599999999999999,0.5959999999999999,0.732,0.732,1.0,1.0,0.62,0.78,0.72,0.62,0.6,0.7289999999999999,0.7,0.24,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.86,0.86,0.74,0.67,0.67,0.67,0.9559999999999998,0.6020000000000001,0.6599999999999999,0.725,0.76,0.73,0.75,0.9559999999999998,0.7,0.75,0.44000000000000006,0.4,0.6599999999999999,0.72,0.82,0.75,0.54,0.76,0.7,0.8,0.8,0.8,0.8,0.7979999999999999,0.6279999999999999
645.0,0.64,0.64,0.0,0.53,0.74,0.74,0.35,0.5599999999999999,0.72,0.784,0.518,0.518,0.0,0.0,0.6799999999999999,0.47000000000000003,0.64,0.62,0.6,0.49650000000000005,0.5900000000000001,0.48,0.7,0.7,0.7,0.7,0.3,0.3,0.52,0.74,0.74,0.74,0.09,0.6779999999999999,0.7,0.42000000000000004,0.45,0.42000000000000004,0.51,0.09,0.42000000000000004,0.55,0.89,0.85,0.6,0.51,0.4,0.54,0.72,0.516,0.5900000000000001,0.45,0.45,0.45,0.45,0.394,0.45999999999999996
646.0,0.52,0.52,0.4,0.49000000000000005,0.48,0.48,0.3,0.48,0.44000000000000006,0.49799999999999994,0.5040000000000001,0.5040000000000001,0.4,0.4,0.44000000000000006,0.52,0.52,0.42000000000000004,0.4,0.4779999999999999,0.45999999999999996,0.2,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.27999999999999997,0.27999999999999997,0.5,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.402,0.42400000000000004,0.44000000000000006,0.47000000000000003,0.52,0.45999999999999996,0.51,0.402,0.45999999999999996,0.49000000000000005,0.39,0.37,0.48,0.47000000000000003,0.53,0.49000000000000005,0.47000000000000003,0.4999999999999999,0.45999999999999996,0.55,0.55,0.55,0.55,0.484,0.32399999999999995
647.0,0.72,0.72,0.4,0.6599999999999999,0.7,0.7,0.5,0.6599999999999999,0.6799999999999999,0.7539999999999999,0.692,0.692,0.4,0.4,0.73,0.67,0.72,0.5700000000000001,0.7,0.6239999999999999,0.6900000000000001,0.38,0.7,0.7,0.7,0.7,0.39,0.39,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.44399999999999995,0.662,0.7,0.61,0.6900000000000001,0.6599999999999999,0.7,0.44399999999999995,0.6,0.6799999999999999,0.74,0.71,0.72,0.64,0.6799999999999999,0.67,0.8,0.658,0.6900000000000001,0.75,0.75,0.75,0.75,0.638,0.44399999999999995
648.0,0.8400000000000001,0.8400000000000001,0.0,0.85,0.8800000000000001,0.8800000000000001,0.7,0.85,0.9,0.9019999999999999,0.852,0.852,0.0,0.0,0.9199999999999999,0.8400000000000001,0.8400000000000001,0.67,0.9,0.8080000000000002,0.85,0.48,0.9,0.9,0.9,0.9,0.42000000000000004,0.42000000000000004,0.86,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.148,0.842,0.9,0.76,0.85,0.8,0.8400000000000001,0.148,0.76,0.8400000000000001,0.9199999999999999,0.8800000000000001,0.8699999999999999,0.8,0.82,0.8400000000000001,0.93,0.8500000000000002,0.85,0.8,0.8,0.8,0.8,0.8459999999999999,0.5180000000000001
649.0,0.76,0.76,0.0,0.8099999999999999,0.7,0.7,0.6,0.8,0.74,0.672,0.8,0.8,0.0,0.0,0.71,0.8,0.76,0.6,0.7,0.742,0.75,0.37,0.74,0.74,0.74,0.74,0.49000000000000005,0.49000000000000005,0.78,0.73,0.73,0.73,0.118,0.6799999999999999,0.74,0.72,0.8099999999999999,0.77,0.8099999999999999,0.118,0.72,0.8,0.61,0.5700000000000001,0.78,0.75,0.86,0.8099999999999999,0.74,0.7779999999999999,0.75,0.9,0.9,0.9,0.9,0.836,0.504
650.0,0.72,0.72,0.0,0.5,0.6799999999999999,0.6799999999999999,0.3,0.55,0.62,0.74,0.522,0.522,0.0,0.0,0.62,0.49000000000000005,0.72,0.6599999999999999,0.5,0.4885,0.5599999999999999,0.4,0.62,0.62,0.62,0.62,0.29,0.29,0.52,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.07799999999999999,0.616,0.62,0.44000000000000006,0.48,0.48,0.54,0.07799999999999999,0.44000000000000006,0.5599999999999999,0.74,0.7,0.55,0.52,0.47000000000000003,0.54,0.6599999999999999,0.508,0.5599999999999999,0.6,0.6,0.6,0.6,0.36,0.438
651.0,0.5599999999999999,0.5599999999999999,0.0,0.55,0.6,0.6,0.4,0.5599999999999999,0.58,0.6,0.5479999999999999,0.5479999999999999,0.0,0.0,0.58,0.5599999999999999,0.5599999999999999,0.47000000000000003,0.6,0.54,0.6,0.3,0.58,0.58,0.58,0.58,0.49000000000000005,0.49000000000000005,0.5599999999999999,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.07599999999999998,0.546,0.58,0.5,0.54,0.45999999999999996,0.55,0.07599999999999998,0.5,0.5599999999999999,0.5599999999999999,0.53,0.55,0.53,0.52,0.55,0.53,0.572,0.6,0.5,0.5,0.5,0.5,0.5479999999999999,0.418
652.0,0.8800000000000001,0.8800000000000001,0.2,0.96,0.96,0.96,0.75,0.96,1.0,0.922,0.9359999999999999,0.9359999999999999,0.2,0.2,0.96,0.93,0.8800000000000001,0.72,1.0,0.9040000000000001,0.96,0.5,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.505,0.505,0.9400000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.318,0.9120000000000001,0.9800000000000001,0.845,0.9199999999999999,0.8,0.9199999999999999,0.318,0.8400000000000001,0.9400000000000001,0.9400000000000001,0.89,0.95,0.89,0.9,0.95,0.93,0.952,0.96,0.85,0.85,0.85,0.85,0.978,0.5980000000000001
653.0,0.8400000000000001,0.8400000000000001,0.0,0.89,0.8400000000000001,0.8400000000000001,0.65,0.8699999999999999,0.8400000000000001,0.82,0.8939999999999999,0.8939999999999999,0.0,0.0,0.8400000000000001,0.89,0.8400000000000001,0.67,0.9,0.8379999999999999,0.8800000000000001,0.4,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.44000000000000006,0.44000000000000006,0.8800000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.12,0.79,0.8400000000000001,0.8,0.9,0.78,0.89,0.12,0.8,0.8800000000000001,0.77,0.73,0.9,0.8400000000000001,0.9099999999999999,0.89,0.8699999999999999,0.8800000000000001,0.8800000000000001,0.9,0.9,0.9,0.9,0.924,0.524
654.0,0.96,0.96,0.0,0.95,0.96,0.96,0.75,0.9400000000000001,0.9400000000000001,1.0,0.97,0.97,0.0,0.0,1.0,0.9800000000000001,0.96,0.77,1.0,0.922,0.97,0.48,0.96,0.96,0.96,0.96,0.47000000000000003,0.47000000000000003,0.9800000000000001,0.93,0.93,0.93,0.15,0.9,0.96,0.8800000000000001,0.99,0.9,0.97,0.15,0.8800000000000001,0.95,0.93,0.89,0.97,0.9099999999999999,0.97,0.9400000000000001,1.0,0.97,0.97,0.95,0.95,0.95,0.95,0.97,0.5700000000000001
655.0,0.52,0.52,0.4,0.61,0.54,0.54,0.4,0.6,0.5599999999999999,0.492,0.588,0.588,0.4,0.4,0.49000000000000005,0.61,0.52,0.45,0.5,0.5740000000000001,0.5700000000000001,0.22000000000000003,0.54,0.54,0.54,0.54,0.33999999999999997,0.33999999999999997,0.58,0.54,0.54,0.54,0.414,0.49399999999999994,0.54,0.55,0.5900000000000001,0.48,0.5900000000000001,0.414,0.54,0.5900000000000001,0.41,0.38,0.5599999999999999,0.55,0.61,0.6,0.47000000000000003,0.602,0.5700000000000001,0.6,0.6,0.6,0.6,0.6459999999999999,0.3839999999999999
656.0,0.8400000000000001,0.8400000000000001,0.0,0.8699999999999999,0.8400000000000001,0.8400000000000001,0.6,0.89,0.8400000000000001,0.7959999999999999,0.826,0.826,0.0,0.0,0.76,0.9,0.8400000000000001,0.72,0.7,0.858,0.8400000000000001,0.33999999999999997,0.82,0.82,0.82,0.82,0.72,0.72,0.86,0.85,0.85,0.85,0.122,0.7540000000000001,0.82,0.8,0.8400000000000001,0.73,0.8400000000000001,0.122,0.8,0.86,0.61,0.5599999999999999,0.74,0.8099999999999999,0.86,0.85,0.6,0.9040000000000001,0.8400000000000001,0.8,0.8,0.8,0.8,0.884,0.624
657.0,0.76,0.76,0.2,0.75,0.76,0.76,0.6,0.74,0.74,0.8,0.77,0.77,0.2,0.2,0.8,0.78,0.76,0.61,0.8,0.732,0.77,0.38,0.76,0.76,0.76,0.76,0.395,0.395,0.78,0.73,0.73,0.73,0.29,0.712,0.76,0.705,0.79,0.72,0.77,0.29,0.7,0.75,0.74,0.71,0.77,0.72,0.77,0.74,0.8,0.77,0.77,0.75,0.75,0.75,0.75,0.77,0.47000000000000003
658.0,0.72,0.72,0.6,0.72,0.7,0.7,0.65,0.73,0.6799999999999999,0.75,0.728,0.728,0.6,0.6,0.79,0.8099999999999999,0.72,0.62,0.8,0.7459999999999999,0.82,0.3,0.74,0.74,0.74,0.74,0.8699999999999999,0.8699999999999999,0.78,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.63,0.6540000000000001,0.74,0.735,0.78,0.73,0.76,0.63,0.72,0.74,0.5700000000000001,0.54,0.67,0.7,0.77,0.6900000000000001,0.6,0.7920000000000001,0.82,0.7,0.7,0.7,0.7,0.8019999999999999,0.6220000000000001
659.0,0.6799999999999999,0.6799999999999999,0.4,0.6900000000000001,0.6,0.6,0.5,0.6799999999999999,0.58,0.5959999999999999,0.6900000000000001,0.6900000000000001,0.4,0.4,0.6,0.74,0.6799999999999999,0.55,0.6,0.6759999999999999,0.67,0.22000000000000003,0.6,0.6,0.6,0.6,0.38,0.38,0.7,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.43200000000000005,0.552,0.6,0.67,0.73,0.64,0.71,0.43200000000000005,0.6599999999999999,0.6900000000000001,0.42000000000000004,0.39,0.63,0.6599999999999999,0.77,0.6799999999999999,0.54,0.71,0.67,0.75,0.75,0.75,0.75,0.738,0.43
660.0,0.76,0.76,0.0,0.63,0.8,0.8,0.5,0.67,0.78,0.8620000000000001,0.6399999999999999,0.6399999999999999,0.0,0.0,0.8,0.62,0.76,0.61,0.7,0.6120000000000001,0.6900000000000001,0.48,0.78,0.78,0.78,0.78,0.33999999999999997,0.33999999999999997,0.6599999999999999,0.8,0.8,0.8,0.12,0.7459999999999999,0.78,0.5599999999999999,0.61,0.6,0.64,0.12,0.5599999999999999,0.6599999999999999,0.9,0.86,0.67,0.62,0.5599999999999999,0.64,0.79,0.65,0.6900000000000001,0.6,0.6,0.6,0.6,0.538,0.414
661.0,0.64,0.64,0.2,0.6599999999999999,0.64,0.64,0.5,0.67,0.6599999999999999,0.6,0.644,0.644,0.2,0.2,0.64,0.64,0.64,0.51,0.7,0.6139999999999999,0.6900000000000001,0.32,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.375,0.375,0.64,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.26,0.614,0.6599999999999999,0.585,0.63,0.54,0.65,0.26,0.58,0.67,0.5900000000000001,0.55,0.65,0.63,0.65,0.67,0.6,0.65,0.6900000000000001,0.65,0.65,0.65,0.65,0.67,0.418
662.0,0.6799999999999999,0.6799999999999999,0.0,0.73,0.7,0.7,0.55,0.74,0.72,0.672,0.708,0.708,0.0,0.0,0.6900000000000001,0.74,0.6799999999999999,0.58,0.7,0.7020000000000001,0.75,0.32,0.72,0.72,0.72,0.72,0.47000000000000003,0.47000000000000003,0.72,0.72,0.72,0.72,0.10399999999999998,0.6540000000000001,0.72,0.6599999999999999,0.71,0.61,0.72,0.10399999999999998,0.6599999999999999,0.73,0.5900000000000001,0.55,0.6799999999999999,0.6799999999999999,0.72,0.72,0.6,0.742,0.75,0.7,0.7,0.7,0.7,0.7619999999999999,0.46799999999999997
663.0,0.6799999999999999,0.6799999999999999,1.0,0.72,0.72,0.72,0.55,0.7,0.72,0.7219999999999999,0.7340000000000001,0.7340000000000001,1.0,1.0,0.74,0.71,0.6799999999999999,0.54,0.8,0.6759999999999999,0.73,0.38,0.72,0.72,0.72,0.72,0.485,0.485,0.72,0.7,0.7,0.7,0.9540000000000001,0.682,0.72,0.665,0.73,0.64,0.72,0.9540000000000001,0.64,0.71,0.74,0.71,0.77,0.6799999999999999,0.71,0.72,0.8,0.71,0.73,0.7,0.7,0.7,0.7,0.74,0.534
664.0,0.52,0.52,0.0,0.48,0.5599999999999999,0.5599999999999999,0.4,0.51,0.5599999999999999,0.58,0.466,0.466,0.0,0.0,0.5599999999999999,0.49000000000000005,0.52,0.54,0.5,0.49450000000000005,0.52,0.35,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.25,0.25,0.5,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.08999999999999998,0.518,0.5599999999999999,0.44000000000000006,0.45999999999999996,0.42000000000000004,0.47000000000000003,0.08999999999999998,0.44000000000000006,0.49000000000000005,0.55,0.52,0.45,0.45999999999999996,0.43,0.47000000000000003,0.45999999999999996,0.512,0.52,0.4,0.4,0.4,0.4,0.45400000000000007,0.402
665.0,0.6,0.6,0.0,0.6,0.6799999999999999,0.6799999999999999,0.45,0.63,0.72,0.6299999999999999,0.584,0.584,0.0,0.0,0.63,0.54,0.6,0.47000000000000003,0.6,0.558,0.5599999999999999,0.4,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.3,0.3,0.58,0.71,0.71,0.71,0.10399999999999998,0.6459999999999999,0.6599999999999999,0.5,0.54,0.5,0.55,0.10399999999999998,0.5,0.5900000000000001,0.74,0.7,0.6,0.5599999999999999,0.5,0.62,0.6599999999999999,0.5860000000000001,0.5599999999999999,0.5,0.5,0.5,0.5,0.5439999999999999,0.3839999999999999
666.0,0.76,0.76,0.0,0.63,0.76,0.76,0.3,0.65,0.7,0.78,0.6419999999999999,0.6419999999999999,0.0,0.0,0.62,0.61,0.76,0.61,0.5,0.5900000000000001,0.6,0.4,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.32,0.32,0.62,0.72,0.72,0.72,0.07799999999999999,0.664,0.6599999999999999,0.54,0.6,0.54,0.64,0.07799999999999999,0.54,0.65,0.75,0.71,0.6599999999999999,0.61,0.5900000000000001,0.6599999999999999,0.73,0.6199999999999999,0.6,0.7,0.7,0.7,0.7,0.506,0.3960000000000001
667.0,0.6799999999999999,0.6799999999999999,0.0,0.73,0.6599999999999999,0.6599999999999999,0.5,0.71,0.6799999999999999,0.62,0.7040000000000001,0.7040000000000001,0.0,0.0,0.64,0.6900000000000001,0.6799999999999999,0.53,0.7,0.65,0.71,0.32,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.37,0.37,0.6799999999999999,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.08999999999999998,0.632,0.6799999999999999,0.62,0.6900000000000001,0.6,0.71,0.08999999999999998,0.62,0.72,0.6,0.5599999999999999,0.73,0.6799999999999999,0.74,0.73,0.67,0.684,0.71,0.75,0.75,0.75,0.75,0.732,0.426
668.0,0.6799999999999999,0.6799999999999999,0.0,0.7,0.62,0.62,0.4,0.7,0.62,0.5700000000000001,0.682,0.682,0.0,0.0,0.53,0.7,0.6799999999999999,0.5599999999999999,0.5,0.6479999999999999,0.64,0.24,0.6,0.6,0.6,0.6,0.33999999999999997,0.33999999999999997,0.6599999999999999,0.63,0.63,0.63,0.076,0.562,0.6,0.62,0.6799999999999999,0.58,0.7,0.076,0.62,0.7,0.44000000000000006,0.4,0.64,0.65,0.74,0.71,0.54,0.6799999999999999,0.64,0.8,0.8,0.8,0.8,0.698,0.39599999999999996
669.0,0.72,0.72,0.0,0.74,0.64,0.64,0.55,0.73,0.6799999999999999,0.6,0.736,0.736,0.0,0.0,0.6599999999999999,0.7,0.72,0.53,0.7,0.6539999999999999,0.6900000000000001,0.32,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.37,0.37,0.7,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.10399999999999998,0.64,0.6799999999999999,0.64,0.73,0.7,0.74,0.10399999999999998,0.64,0.74,0.61,0.5700000000000001,0.75,0.705,0.79,0.76,0.74,0.6859999999999999,0.6900000000000001,0.85,0.85,0.85,0.85,0.744,0.5139999999999999
670.0,0.6,0.6,0.0,0.5700000000000001,0.6,0.6,0.35,0.5700000000000001,0.58,0.6,0.5740000000000001,0.5740000000000001,0.0,0.0,0.54,0.5599999999999999,0.6,0.58,0.5,0.5464999999999999,0.54,0.3,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.27999999999999997,0.27999999999999997,0.5599999999999999,0.58,0.58,0.58,0.07599999999999998,0.5439999999999999,0.5599999999999999,0.5,0.5599999999999999,0.5,0.5700000000000001,0.07599999999999998,0.5,0.5700000000000001,0.5700000000000001,0.54,0.58,0.54,0.5599999999999999,0.58,0.6,0.5599999999999999,0.54,0.6,0.6,0.6,0.6,0.53,0.44399999999999995
671.0,0.72,0.72,0.4,0.79,0.8400000000000001,0.8400000000000001,0.65,0.79,0.8800000000000001,0.8240000000000001,0.776,0.776,0.4,0.4,0.86,0.75,0.72,0.5900000000000001,0.9,0.742,0.8099999999999999,0.48,0.86,0.86,0.86,0.86,0.45,0.45,0.78,0.85,0.85,0.85,0.4720000000000001,0.804,0.86,0.6900000000000001,0.75,0.6599999999999999,0.75,0.4720000000000001,0.6799999999999999,0.77,0.9099999999999999,0.8699999999999999,0.82,0.73,0.7,0.78,0.86,0.7820000000000003,0.8099999999999999,0.65,0.65,0.65,0.65,0.7939999999999999,0.5280000000000001
672.0,0.5599999999999999,0.5599999999999999,0.2,0.55,0.64,0.64,0.5,0.55,0.62,0.7019999999999998,0.5700000000000001,0.5700000000000001,0.2,0.2,0.7,0.58,0.5599999999999999,0.47000000000000003,0.7,0.5599999999999998,0.62,0.36,0.64,0.64,0.64,0.64,0.48,0.48,0.6,0.6,0.6,0.6,0.27399999999999997,0.596,0.64,0.525,0.58,0.54,0.5599999999999999,0.27399999999999997,0.52,0.55,0.7,0.6799999999999999,0.5900000000000001,0.53,0.51,0.53,0.6599999999999999,0.592,0.62,0.45,0.45,0.45,0.45,0.564,0.426
673.0,0.72,0.72,0.6,0.74,0.64,0.64,0.55,0.72,0.6,0.6679999999999999,0.736,0.736,0.6,0.6,0.67,0.82,0.72,0.61,0.7,0.7340000000000001,0.79,0.22000000000000003,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.445,0.445,0.76,0.62,0.62,0.62,0.6020000000000001,0.5820000000000001,0.6599999999999999,0.735,0.79,0.6599999999999999,0.78,0.6020000000000001,0.72,0.75,0.42000000000000004,0.39,0.6799999999999999,0.71,0.8400000000000001,0.71,0.54,0.776,0.79,0.8,0.8,0.8,0.8,0.818,0.472
674.0,0.8,0.8,0.0,0.85,0.9199999999999999,0.9199999999999999,0.65,0.85,0.9199999999999999,0.922,0.8400000000000001,0.8400000000000001,0.0,0.0,0.9,0.85,0.8,0.6799999999999999,0.9,0.8300000000000001,0.8699999999999999,0.48,0.9,0.9,0.9,0.9,0.62,0.62,0.86,0.89,0.89,0.89,0.13399999999999998,0.8440000000000001,0.9,0.76,0.8300000000000001,0.72,0.82,0.13399999999999998,0.76,0.8300000000000001,0.9099999999999999,0.8699999999999999,0.85,0.79,0.77,0.8300000000000001,0.86,0.874,0.8699999999999999,0.7,0.7,0.7,0.7,0.8559999999999999,0.598
675.0,0.76,0.76,0.0,0.78,0.74,0.74,0.55,0.79,0.74,0.698,0.78,0.78,0.0,0.0,0.7,0.8,0.76,0.62,0.7,0.758,0.75,0.32,0.72,0.72,0.72,0.72,0.38,0.38,0.78,0.74,0.74,0.74,0.10599999999999998,0.682,0.72,0.72,0.79,0.6799999999999999,0.78,0.10599999999999998,0.72,0.78,0.6,0.5599999999999999,0.73,0.74,0.8,0.79,0.67,0.796,0.75,0.8,0.8,0.8,0.8,0.8059999999999998,0.458
676.0,0.96,0.96,1.0,0.95,0.96,0.96,0.75,0.9400000000000001,0.9400000000000001,1.0,0.97,0.97,1.0,1.0,1.0,0.9800000000000001,0.96,0.77,1.0,0.922,0.97,0.48,0.96,0.96,0.96,0.96,0.595,0.595,0.9800000000000001,0.93,0.93,0.93,1.0,0.9,0.96,0.905,0.99,0.9,0.97,1.0,0.8800000000000001,0.95,0.93,0.89,0.97,0.9099999999999999,0.97,0.9400000000000001,1.0,0.97,0.97,0.95,0.95,0.95,0.95,0.97,0.67
677.0,0.5599999999999999,0.5599999999999999,0.2,0.61,0.58,0.58,0.4,0.6,0.62,0.522,0.574,0.574,0.2,0.2,0.54,0.53,0.5599999999999999,0.43,0.6,0.5159999999999999,0.5900000000000001,0.32,0.6,0.6,0.6,0.6,0.34500000000000003,0.34500000000000003,0.54,0.63,0.63,0.63,0.244,0.564,0.6,0.485,0.53,0.45999999999999996,0.5700000000000001,0.244,0.48,0.6,0.5900000000000001,0.55,0.63,0.5599999999999999,0.5700000000000001,0.62,0.6,0.5439999999999999,0.5900000000000001,0.6,0.6,0.6,0.6,0.578,0.38600000000000007
678.0,0.6,0.6,0.4,0.7,0.6,0.6,0.5,0.7,0.64,0.518,0.6559999999999999,0.6559999999999999,0.4,0.4,0.5599999999999999,0.6900000000000001,0.6,0.5,0.6,0.6579999999999998,0.6599999999999999,0.24,0.62,0.62,0.62,0.62,0.39,0.39,0.6599999999999999,0.64,0.64,0.64,0.43,0.564,0.62,0.63,0.6599999999999999,0.54,0.6599999999999999,0.43,0.62,0.6799999999999999,0.43,0.39,0.61,0.64,0.7,0.6900000000000001,0.47000000000000003,0.692,0.6599999999999999,0.65,0.65,0.65,0.65,0.7459999999999999,0.438
